"","YEAR_2","BMI_CAT","prop","se","group","subgroup","low_limit","upp_limit","IC"
"27","2003-2006","Obese",3.4,0.4,"MARD","Subgroups",3,3.8,"3.4 (3-3.8)"
"28","2007-2010","Obese",3.2,0.5,"MARD","Subgroups",2.7,3.7,"3.2 (2.7-3.7)"
"29","2011-2014","Obese",2.1,0.3,"MARD","Subgroups",1.8,2.4,"2.1 (1.8-2.4)"
"30","2015-2018","Obese",3.8,0.6,"MARD","Subgroups",3.2,4.4,"3.8 (3.2-4.4)"
"31","1999-2002","Normal-Weight",0.5,0.3,"MOD","Subgroups",0.2,0.8,"0.5 (0.2-0.8)"
"32","2003-2006","Normal-Weight",0.4,0.2,"MOD","Subgroups",0.2,0.6,"0.4 (0.2-0.6)"
"33","2007-2010","Normal-Weight",0.6,0.2,"MOD","Subgroups",0.4,0.8,"0.6 (0.4-0.8)"
"34","2011-2014","Normal-Weight",0.9,0.3,"MOD","Subgroups",0.6,1.2,"0.9 (0.6-1.2)"
"35","2015-2018","Normal-Weight",0.6,0.2,"MOD","Subgroups",0.4,0.8,"0.6 (0.4-0.8)"
"36","1999-2002","Overweight",0.4,0,"MOD","Subgroups",0.4,0.4,"0.4 (0.4-0.4)"
"37","2003-2006","Overweight",0.7,0.3,"MOD","Subgroups",0.4,1,"0.7 (0.4-1)"
"38","2007-2010","Overweight",1.9,0.4,"MOD","Subgroups",1.5,2.3,"1.9 (1.5-2.3)"
"39","2011-2014","Overweight",1.9,0.5,"MOD","Subgroups",1.4,2.4,"1.9 (1.4-2.4)"
"40","2015-2018","Overweight",2.2,0.4,"MOD","Subgroups",1.8,2.6,"2.2 (1.8-2.6)"
"41","1999-2002","Obese",4.4,0.8,"MOD","Subgroups",3.6,5.2,"4.4 (3.6-5.2)"
"42","2003-2006","Obese",6.7,0.9,"MOD","Subgroups",5.8,7.6,"6.7 (5.8-7.6)"
"43","2007-2010","Obese",7.8,0.7,"MOD","Subgroups",7.1,8.5,"7.8 (7.1-8.5)"
"44","2011-2014","Obese",8.6,0.9,"MOD","Subgroups",7.7,9.5,"8.6 (7.7-9.5)"
"45","2015-2018","Obese",9.3,1.1,"MOD","Subgroups",8.2,10.4,"9.3 (8.2-10.4)"
"46","1999-2002","Normal-Weight",0.1,0.1,"SIRD","Subgroups",0,0.2,"0.1 (0-0.2)"
"47","2003-2006","Normal-Weight",0.2,0.2,"SIRD","Subgroups",0,0.4,"0.2 (0-0.4)"
"48","2007-2010","Normal-Weight",0.3,0.2,"SIRD","Subgroups",0.1,0.5,"0.3 (0.1-0.5)"
"49","2011-2014","Normal-Weight",0.2,0.1,"SIRD","Subgroups",0.1,0.3,"0.2 (0.1-0.3)"
"50","2015-2018","Normal-Weight",0.2,0.1,"SIRD","Subgroups",0.1,0.3,"0.2 (0.1-0.3)"
"51","1999-2002","Overweight",1.2,0.2,"SIRD","Subgroups",1,1.4,"1.2 (1-1.4)"
"52","2003-2006","Overweight",0.7,0.2,"SIRD","Subgroups",0.5,0.9,"0.7 (0.5-0.9)"
"53","2007-2010","Overweight",0.9,0.3,"SIRD","Subgroups",0.6,1.2,"0.9 (0.6-1.2)"
"54","2011-2014","Overweight",1,0.3,"SIRD","Subgroups",0.7,1.3,"1 (0.7-1.3)"
"55","2015-2018","Overweight",1.3,0.5,"SIRD","Subgroups",0.8,1.8,"1.3 (0.8-1.8)"
"56","1999-2002","Obese",6.1,0.7,"SIRD","Subgroups",5.4,6.8,"6.1 (5.4-6.8)"
"57","2003-2006","Obese",5.5,0.8,"SIRD","Subgroups",4.7,6.3,"5.5 (4.7-6.3)"
"58","2007-2010","Obese",8.9,0.8,"SIRD","Subgroups",8.1,9.7,"8.9 (8.1-9.7)"
"59","2011-2014","Obese",7.1,0.6,"SIRD","Subgroups",6.5,7.7,"7.1 (6.5-7.7)"
"60","2015-2018","Obese",7.4,0.8,"SIRD","Subgroups",6.6,8.2,"7.4 (6.6-8.2)"
"61","1999-2002","Normal-Weight",0.3,0.1,"SIID","Subgroups",0.2,0.4,"0.3 (0.2-0.4)"
"62","2003-2006","Normal-Weight",0.4,0.1,"SIID","Subgroups",0.3,0.5,"0.4 (0.3-0.5)"
"63","2007-2010","Normal-Weight",0.6,0.2,"SIID","Subgroups",0.4,0.8,"0.6 (0.4-0.8)"
"64","2011-2014","Normal-Weight",0.7,0.3,"SIID","Subgroups",0.4,1,"0.7 (0.4-1)"
"65","2015-2018","Normal-Weight",0.9,0.4,"SIID","Subgroups",0.5,1.3,"0.9 (0.5-1.3)"
"66","1999-2002","Overweight",1.5,0.3,"SIID","Subgroups",1.2,1.8,"1.5 (1.2-1.8)"
"67","2003-2006","Overweight",1.5,0.4,"SIID","Subgroups",1.1,1.9,"1.5 (1.1-1.9)"
"68","2007-2010","Overweight",1.1,0.2,"SIID","Subgroups",0.9,1.3,"1.1 (0.9-1.3)"
"69","2011-2014","Overweight",1.2,0.2,"SIID","Subgroups",1,1.4,"1.2 (1-1.4)"
"70","2015-2018","Overweight",1.5,0.2,"SIID","Subgroups",1.3,1.7,"1.5 (1.3-1.7)"
"71","1999-2002","Obese",2.6,0.6,"SIID","Subgroups",2,3.2,"2.6 (2-3.2)"
"72","2003-2006","Obese",2.3,0.4,"SIID","Subgroups",1.9,2.7,"2.3 (1.9-2.7)"
"73","2007-2010","Obese",2.3,0.3,"SIID","Subgroups",2,2.6,"2.3 (2-2.6)"
"74","2011-2014","Obese",4.2,0.8,"SIID","Subgroups",3.4,5,"4.2 (3.4-5)"
"75","2015-2018","Obese",3.3,0.4,"SIID","Subgroups",2.9,3.7,"3.3 (2.9-3.7)"
