"","YEAR_2","age_cat","prop","se","group","subgroup","low_limit","upp_limit","IC"
"17","2003-2006","≥18-39 years",0,0,"MARD","Subgroups",0,0,"0 (0-0)"
"18","2007-2010","≥18-39 years",0.1,0.1,"MARD","Subgroups",0,0.2,"0.1 (0-0.2)"
"19","2011-2014","≥18-39 years",0,0,"MARD","Subgroups",0,0,"0 (0-0)"
"20","2015-2018","≥18-39 years",0.1,0.1,"MARD","Subgroups",0,0.2,"0.1 (0-0.2)"
"21","1999-2002","40-64 years",3.4,0.6,"MARD","Subgroups",2.8,4,"3.4 (2.8-4)"
"22","2003-2006","40-64 years",3.6,0.5,"MARD","Subgroups",3.1,4.1,"3.6 (3.1-4.1)"
"23","2007-2010","40-64 years",2.7,0.5,"MARD","Subgroups",2.2,3.2,"2.7 (2.2-3.2)"
"24","2011-2014","40-64 years",3.2,0.4,"MARD","Subgroups",2.8,3.6,"3.2 (2.8-3.6)"
"25","2015-2018","40-64 years",4.6,0.6,"MARD","Subgroups",4,5.2,"4.6 (4-5.2)"
"26","1999-2002","≥65 years",12,1,"MARD","Subgroups",11,13,"12 (11-13)"
"27","2003-2006","≥65 years",16.4,1.6,"MARD","Subgroups",14.8,18,"16.4 (14.8-18)"
"28","2007-2010","≥65 years",17.8,1.3,"MARD","Subgroups",16.5,19.1,"17.8 (16.5-19.1)"
"29","2011-2014","≥65 years",14.5,1.2,"MARD","Subgroups",13.3,15.7,"14.5 (13.3-15.7)"
"30","2015-2018","≥65 years",15.8,1.3,"MARD","Subgroups",14.5,17.1,"15.8 (14.5-17.1)"
"31","1999-2002","≥18-39 years",1.3,0.3,"MOD","Subgroups",1,1.6,"1.3 (1-1.6)"
"32","2003-2006","≥18-39 years",1.4,0.3,"MOD","Subgroups",1.1,1.7,"1.4 (1.1-1.7)"
"33","2007-2010","≥18-39 years",1.7,0.3,"MOD","Subgroups",1.4,2,"1.7 (1.4-2)"
"34","2011-2014","≥18-39 years",2.5,0.4,"MOD","Subgroups",2.1,2.9,"2.5 (2.1-2.9)"
"35","2015-2018","≥18-39 years",2.6,0.5,"MOD","Subgroups",2.1,3.1,"2.6 (2.1-3.1)"
"36","1999-2002","40-64 years",2.3,0.5,"MOD","Subgroups",1.8,2.8,"2.3 (1.8-2.8)"
"37","2003-2006","40-64 years",4,0.6,"MOD","Subgroups",3.4,4.6,"4 (3.4-4.6)"
"38","2007-2010","40-64 years",5.5,0.5,"MOD","Subgroups",5,6,"5.5 (5-6)"
"39","2011-2014","40-64 years",5.8,0.7,"MOD","Subgroups",5.1,6.5,"5.8 (5.1-6.5)"
"40","2015-2018","40-64 years",6.5,0.9,"MOD","Subgroups",5.6,7.4,"6.5 (5.6-7.4)"
"41","1999-2002","≥65 years",0,0,"MOD","Subgroups",0,0,"0 (0-0)"
"42","2003-2006","≥65 years",1.4,0.4,"MOD","Subgroups",1,1.8,"1.4 (1-1.8)"
"43","2007-2010","≥65 years",1.7,0.3,"MOD","Subgroups",1.4,2,"1.7 (1.4-2)"
"44","2011-2014","≥65 years",2.1,0.5,"MOD","Subgroups",1.6,2.6,"2.1 (1.6-2.6)"
"45","2015-2018","≥65 years",3.9,0.6,"MOD","Subgroups",3.3,4.5,"3.9 (3.3-4.5)"
"46","1999-2002","≥18-39 years",0.1,0.1,"SIRD","Subgroups",0,0.2,"0.1 (0-0.2)"
"47","2003-2006","≥18-39 years",0.1,0.1,"SIRD","Subgroups",0,0.2,"0.1 (0-0.2)"
"48","2007-2010","≥18-39 years",0,0,"SIRD","Subgroups",0,0,"0 (0-0)"
"49","2011-2014","≥18-39 years",0,0,"SIRD","Subgroups",0,0,"0 (0-0)"
"50","2015-2018","≥18-39 years",0,0,"SIRD","Subgroups",0,0,"0 (0-0)"
"51","1999-2002","40-64 years",3.1,0.5,"SIRD","Subgroups",2.6,3.6,"3.1 (2.6-3.6)"
"52","2003-2006","40-64 years",2.1,0.4,"SIRD","Subgroups",1.7,2.5,"2.1 (1.7-2.5)"
"53","2007-2010","40-64 years",4.3,0.5,"SIRD","Subgroups",3.8,4.8,"4.3 (3.8-4.8)"
"54","2011-2014","40-64 years",4,0.6,"SIRD","Subgroups",3.4,4.6,"4 (3.4-4.6)"
"55","2015-2018","40-64 years",4.6,0.7,"SIRD","Subgroups",3.9,5.3,"4.6 (3.9-5.3)"
"56","1999-2002","≥65 years",5.7,0.7,"SIRD","Subgroups",5,6.4,"5.7 (5-6.4)"
"57","2003-2006","≥65 years",6.8,1.1,"SIRD","Subgroups",5.7,7.9,"6.8 (5.7-7.9)"
"58","2007-2010","≥65 years",8.1,0.9,"SIRD","Subgroups",7.2,9,"8.1 (7.2-9)"
"59","2011-2014","≥65 years",6.1,0.8,"SIRD","Subgroups",5.3,6.9,"6.1 (5.3-6.9)"
"60","2015-2018","≥65 years",6.6,1,"SIRD","Subgroups",5.6,7.6,"6.6 (5.6-7.6)"
"61","1999-2002","≥18-39 years",0.7,0.2,"SIID","Subgroups",0.5,0.9,"0.7 (0.5-0.9)"
"62","2003-2006","≥18-39 years",0.8,0.2,"SIID","Subgroups",0.6,1,"0.8 (0.6-1)"
"63","2007-2010","≥18-39 years",0.8,0.2,"SIID","Subgroups",0.6,1,"0.8 (0.6-1)"
"64","2011-2014","≥18-39 years",0.4,0.1,"SIID","Subgroups",0.3,0.5,"0.4 (0.3-0.5)"
"65","2015-2018","≥18-39 years",0.7,0.2,"SIID","Subgroups",0.5,0.9,"0.7 (0.5-0.9)"
"66","1999-2002","40-64 years",1.8,0.3,"SIID","Subgroups",1.5,2.1,"1.8 (1.5-2.1)"
"67","2003-2006","40-64 years",2,0.4,"SIID","Subgroups",1.6,2.4,"2 (1.6-2.4)"
"68","2007-2010","40-64 years",1.9,0.2,"SIID","Subgroups",1.7,2.1,"1.9 (1.7-2.1)"
"69","2011-2014","40-64 years",3,0.5,"SIID","Subgroups",2.5,3.5,"3 (2.5-3.5)"
"70","2015-2018","40-64 years",3.1,0.4,"SIID","Subgroups",2.7,3.5,"3.1 (2.7-3.5)"
"71","1999-2002","≥65 years",1.8,0.6,"SIID","Subgroups",1.2,2.4,"1.8 (1.2-2.4)"
"72","2003-2006","≥65 years",0.9,0.3,"SIID","Subgroups",0.6,1.2,"0.9 (0.6-1.2)"
"73","2007-2010","≥65 years",1.2,0.3,"SIID","Subgroups",0.9,1.5,"1.2 (0.9-1.5)"
"74","2011-2014","≥65 years",3.2,0.9,"SIID","Subgroups",2.3,4.1,"3.2 (2.3-4.1)"
"75","2015-2018","≥65 years",2,0.4,"SIID","Subgroups",1.6,2.4,"2 (1.6-2.4)"
