"","YEAR_2","RACE_REC","prop","se","group","subgroup","low_limit","upp_limit","IC"
"25","2003-2006","Mexican American",2.1,0.6,"MARD","Subgroups",1.5,2.7,"2.1 (1.5-2.7)"
"26","2007-2010","Mexican American",1.9,0.3,"MARD","Subgroups",1.6,2.2,"1.9 (1.6-2.2)"
"27","2011-2014","Mexican American",2.1,0.3,"MARD","Subgroups",1.8,2.4,"2.1 (1.8-2.4)"
"28","2015-2018","Mexican American",2.7,0.4,"MARD","Subgroups",2.3,3.1,"2.7 (2.3-3.1)"
"29","1988-1990","Non-Hispanic White",1.1,0.2,"MARD","Subgroups",0.9,1.3,"1.1 (0.9-1.3)"
"30","1991-1994","Non-Hispanic White",1.1,0.2,"MARD","Subgroups",0.9,1.3,"1.1 (0.9-1.3)"
"31","1999-2002","Non-Hispanic White",2.1,0.2,"MARD","Subgroups",1.9,2.3,"2.1 (1.9-2.3)"
"32","2003-2006","Non-Hispanic White",3.4,0.4,"MARD","Subgroups",3,3.8,"3.4 (3-3.8)"
"33","2007-2010","Non-Hispanic White",3.4,0.4,"MARD","Subgroups",3,3.8,"3.4 (3-3.8)"
"34","2011-2014","Non-Hispanic White",2.9,0.3,"MARD","Subgroups",2.6,3.2,"2.9 (2.6-3.2)"
"35","2015-2018","Non-Hispanic White",4.2,0.5,"MARD","Subgroups",3.7,4.7,"4.2 (3.7-4.7)"
"36","1988-1990","Non-Hispanic Black",1.7,0.4,"MARD","Subgroups",1.3,2.1,"1.7 (1.3-2.1)"
"37","1991-1994","Non-Hispanic Black",1.6,0.4,"MARD","Subgroups",1.2,2,"1.6 (1.2-2)"
"38","1999-2002","Non-Hispanic Black",1.6,0.4,"MARD","Subgroups",1.2,2,"1.6 (1.2-2)"
"39","2003-2006","Non-Hispanic Black",3.4,0.5,"MARD","Subgroups",2.9,3.9,"3.4 (2.9-3.9)"
"40","2007-2010","Non-Hispanic Black",2.8,0.5,"MARD","Subgroups",2.3,3.3,"2.8 (2.3-3.3)"
"41","2011-2014","Non-Hispanic Black",2.8,0.4,"MARD","Subgroups",2.4,3.2,"2.8 (2.4-3.2)"
"42","2015-2018","Non-Hispanic Black",3.1,0.6,"MARD","Subgroups",2.5,3.7,"3.1 (2.5-3.7)"
"43","1988-1990","Mexican American",3.5,0.5,"MOD","Subgroups",3,4,"3.5 (3-4)"
"44","1991-1994","Mexican American",4.8,0.6,"MOD","Subgroups",4.2,5.4,"4.8 (4.2-5.4)"
"45","1999-2002","Mexican American",1.6,0.6,"MOD","Subgroups",1,2.2,"1.6 (1-2.2)"
"46","2003-2006","Mexican American",4.8,1,"MOD","Subgroups",3.8,5.8,"4.8 (3.8-5.8)"
"47","2007-2010","Mexican American",6.3,0.5,"MOD","Subgroups",5.8,6.8,"6.3 (5.8-6.8)"
"48","2011-2014","Mexican American",6.5,0.8,"MOD","Subgroups",5.7,7.3,"6.5 (5.7-7.3)"
"49","2015-2018","Mexican American",7.9,0.8,"MOD","Subgroups",7.1,8.7,"7.9 (7.1-8.7)"
"50","1988-1990","Non-Hispanic White",2.1,0.3,"MOD","Subgroups",1.8,2.4,"2.1 (1.8-2.4)"
"51","1991-1994","Non-Hispanic White",1.9,0.4,"MOD","Subgroups",1.5,2.3,"1.9 (1.5-2.3)"
"52","1999-2002","Non-Hispanic White",2.5,0.4,"MOD","Subgroups",2.1,2.9,"2.5 (2.1-2.9)"
"53","2003-2006","Non-Hispanic White",3.2,0.4,"MOD","Subgroups",2.8,3.6,"3.2 (2.8-3.6)"
"54","2007-2010","Non-Hispanic White",4.4,0.5,"MOD","Subgroups",3.9,4.9,"4.4 (3.9-4.9)"
"55","2011-2014","Non-Hispanic White",4.5,0.6,"MOD","Subgroups",3.9,5.1,"4.5 (3.9-5.1)"
"56","2015-2018","Non-Hispanic White",5.9,0.7,"MOD","Subgroups",5.2,6.6,"5.9 (5.2-6.6)"
"57","1988-1990","Non-Hispanic Black",4.3,0.5,"MOD","Subgroups",3.8,4.8,"4.3 (3.8-4.8)"
"58","1991-1994","Non-Hispanic Black",4.6,0.4,"MOD","Subgroups",4.2,5,"4.6 (4.2-5)"
"59","1999-2002","Non-Hispanic Black",3.2,0.5,"MOD","Subgroups",2.7,3.7,"3.2 (2.7-3.7)"
"60","2003-2006","Non-Hispanic Black",5.2,0.8,"MOD","Subgroups",4.4,6,"5.2 (4.4-6)"
"61","2007-2010","Non-Hispanic Black",6.2,0.9,"MOD","Subgroups",5.3,7.1,"6.2 (5.3-7.1)"
"62","2011-2014","Non-Hispanic Black",7.7,1,"MOD","Subgroups",6.7,8.7,"7.7 (6.7-8.7)"
"63","2015-2018","Non-Hispanic Black",7.3,0.7,"MOD","Subgroups",6.6,8,"7.3 (6.6-8)"
"64","1988-1990","Mexican American",1.9,0.4,"SIRD","Subgroups",1.5,2.3,"1.9 (1.5-2.3)"
"65","1991-1994","Mexican American",2,0.4,"SIRD","Subgroups",1.6,2.4,"2 (1.6-2.4)"
"66","1999-2002","Mexican American",0.8,0.2,"SIRD","Subgroups",0.6,1,"0.8 (0.6-1)"
"67","2003-2006","Mexican American",0.8,0.2,"SIRD","Subgroups",0.6,1,"0.8 (0.6-1)"
"68","2007-2010","Mexican American",1.9,0.3,"SIRD","Subgroups",1.6,2.2,"1.9 (1.6-2.2)"
"69","2011-2014","Mexican American",1.5,0.3,"SIRD","Subgroups",1.2,1.8,"1.5 (1.2-1.8)"
"70","2015-2018","Mexican American",1.9,0.3,"SIRD","Subgroups",1.6,2.2,"1.9 (1.6-2.2)"
"71","1988-1990","Non-Hispanic White",2.1,0.2,"SIRD","Subgroups",1.9,2.3,"2.1 (1.9-2.3)"
"72","1991-1994","Non-Hispanic White",2.1,0.3,"SIRD","Subgroups",1.8,2.4,"2.1 (1.8-2.4)"
"73","1999-2002","Non-Hispanic White",1.5,0.2,"SIRD","Subgroups",1.3,1.7,"1.5 (1.3-1.7)"
"74","2003-2006","Non-Hispanic White",1.7,0.3,"SIRD","Subgroups",1.4,2,"1.7 (1.4-2)"
"75","2007-2010","Non-Hispanic White",2.5,0.2,"SIRD","Subgroups",2.3,2.7,"2.5 (2.3-2.7)"
"76","2011-2014","Non-Hispanic White",2,0.2,"SIRD","Subgroups",1.8,2.2,"2 (1.8-2.2)"
"77","2015-2018","Non-Hispanic White",1.9,0.3,"SIRD","Subgroups",1.6,2.2,"1.9 (1.6-2.2)"
"78","1988-1990","Non-Hispanic Black",2,0.2,"SIRD","Subgroups",1.8,2.2,"2 (1.8-2.2)"
"79","1991-1994","Non-Hispanic Black",3.2,0.5,"SIRD","Subgroups",2.7,3.7,"3.2 (2.7-3.7)"
"80","1999-2002","Non-Hispanic Black",2.7,0.5,"SIRD","Subgroups",2.2,3.2,"2.7 (2.2-3.2)"
"81","2003-2006","Non-Hispanic Black",2.5,0.5,"SIRD","Subgroups",2,3,"2.5 (2-3)"
"82","2007-2010","Non-Hispanic Black",2.8,0.5,"SIRD","Subgroups",2.3,3.3,"2.8 (2.3-3.3)"
"83","2011-2014","Non-Hispanic Black",3.4,0.6,"SIRD","Subgroups",2.8,4,"3.4 (2.8-4)"
"84","2015-2018","Non-Hispanic Black",3.1,0.5,"SIRD","Subgroups",2.6,3.6,"3.1 (2.6-3.6)"
"85","1988-1990","Mexican American",2.9,0.3,"SIID","Subgroups",2.6,3.2,"2.9 (2.6-3.2)"
"86","1991-1994","Mexican American",2.8,0.5,"SIID","Subgroups",2.3,3.3,"2.8 (2.3-3.3)"
"87","1999-2002","Mexican American",2.7,0.5,"SIID","Subgroups",2.2,3.2,"2.7 (2.2-3.2)"
"88","2003-2006","Mexican American",4,0.9,"SIID","Subgroups",3.1,4.9,"4 (3.1-4.9)"
"89","2007-2010","Mexican American",3.3,0.5,"SIID","Subgroups",2.8,3.8,"3.3 (2.8-3.8)"
"90","2011-2014","Mexican American",3.9,0.5,"SIID","Subgroups",3.4,4.4,"3.9 (3.4-4.4)"
"91","2015-2018","Mexican American",4.3,0.5,"SIID","Subgroups",3.8,4.8,"4.3 (3.8-4.8)"
"92","1988-1990","Non-Hispanic White",1.8,0.2,"SIID","Subgroups",1.6,2,"1.8 (1.6-2)"
"93","1991-1994","Non-Hispanic White",1.8,0.3,"SIID","Subgroups",1.5,2.1,"1.8 (1.5-2.1)"
"94","1999-2002","Non-Hispanic White",1.8,0.3,"SIID","Subgroups",1.5,2.1,"1.8 (1.5-2.1)"
"95","2003-2006","Non-Hispanic White",1.3,0.2,"SIID","Subgroups",1.1,1.5,"1.3 (1.1-1.5)"
"96","2007-2010","Non-Hispanic White",1.6,0.3,"SIID","Subgroups",1.3,1.9,"1.6 (1.3-1.9)"
"97","2011-2014","Non-Hispanic White",2.8,0.5,"SIID","Subgroups",2.3,3.3,"2.8 (2.3-3.3)"
"98","2015-2018","Non-Hispanic White",2.3,0.3,"SIID","Subgroups",2,2.6,"2.3 (2-2.6)"
"99","1988-1990","Non-Hispanic Black",2.8,0.4,"SIID","Subgroups",2.4,3.2,"2.8 (2.4-3.2)"
"100","1991-1994","Non-Hispanic Black",3.3,0.5,"SIID","Subgroups",2.8,3.8,"3.3 (2.8-3.8)"
"101","1999-2002","Non-Hispanic Black",3,0.6,"SIID","Subgroups",2.4,3.6,"3 (2.4-3.6)"
"102","2003-2006","Non-Hispanic Black",3.7,0.5,"SIID","Subgroups",3.2,4.2,"3.7 (3.2-4.2)"
"103","2007-2010","Non-Hispanic Black",3.8,0.6,"SIID","Subgroups",3.2,4.4,"3.8 (3.2-4.4)"
"104","2011-2014","Non-Hispanic Black",4.1,0.6,"SIID","Subgroups",3.5,4.7,"4.1 (3.5-4.7)"
"105","2015-2018","Non-Hispanic Black",4.7,0.5,"SIID","Subgroups",4.2,5.2,"4.7 (4.2-5.2)"
